brand,model,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,max_torque_rpm,selling_price
mahindra,xylo,2010,168000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112.0,260.0,7.0,2200.0,229999
tata,nexon,2017,25000,Diesel,Individual,Manual,First Owner,21.5,1497.0,108.5,260.0,5.0,2750.0,665000
honda,civic,2007,218463,Petrol,Individual,Automatic,First Owner,12.9,1799.0,130.0,172.0,5.0,4300.0,175000
honda,city,2015,173000,Diesel,Individual,Manual,First Owner,25.1,1498.0,98.6,200.0,5.0,1750.0,635000
tata,indica,2011,70000,Petrol,Individual,Manual,Second Owner,16.5,1172.0,65.0,96.0,5.0,3000.0,130000
mahindra,thar,2019,12584,Diesel,Dealer,Manual,First Owner,16.55,2498.0,105.0,247.0,6.0,2000.0,975000
chevrolet,spark,2011,35000,Petrol,Individual,Manual,First Owner,18.0,995.0,62.0,90.3,5.0,4200.0,150000
maruti,ritz,2012,70000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,85.8,114.0,5.0,4000.0,275000
maruti,alto,2011,72000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0,140000
hyundai,creta,2016,58000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,259.9,5.0,2750.0,850000
hyundai,verna,2018,49000,Diesel,Individual,Automatic,First Owner,22.0,1582.0,126.2,259.87,5.0,3000.0,1150000
lexus,es,2019,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,202.0,5.0,5200.0,5150000
honda,amaze,2017,24500,Diesel,Dealer,Manual,First Owner,25.8,1498.0,98.6,200.0,5.0,1750.0,600000
hyundai,i10,2009,110000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,111.7,5.0,4000.0,142000
ford,figo,2019,9500,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,112.0,5.0,4000.0,530000
jeep,wrangler,2017,17000,Petrol,Individual,Automatic,First Owner,9.5,3604.0,280.0,347.0,5.0,4300.0,4100000
maruti,ertiga,2014,25000,Petrol,Individual,Manual,First Owner,16.02,1373.0,93.7,130.0,7.0,4000.0,560000
tata,indica,2012,185000,Diesel,Individual,Manual,Second Owner,19.4,1405.0,70.0,135.4,5.0,2500.0,140000
hyundai,i20,2014,62200,Petrol,Dealer,Manual,First Owner,17.0,1197.0,80.0,111.83,5.0,4000.0,440000
hyundai,accent,2011,35000,Petrol,Individual,Manual,First Owner,16.36,1495.0,93.7,124.6,5.0,3500.0,250000
maruti,swift,2011,70000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,190.0,5.0,2000.0,300000
maruti,zen,2010,180000,Petrol,Individual,Manual,Second Owner,19.0,998.0,67.1,90.0,5.0,3500.0,100000
hyundai,creta,2015,74000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,259.9,5.0,2750.0,750000
tata,nano,2015,20000,Petrol,Individual,Automatic,First Owner,21.9,624.0,37.48,51.0,4.0,4000.0,250000
maruti,swift,2017,40000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,190.0,5.0,2000.0,754000
